,date,Token,# TXs,Agg. # TXs,Unique Senders,Unique Receivers,Unique Users,Vol (Native),Agg. Vol (Native),Mints (Native),Burns (Native),Supply (Native)
14611,2021-01-01,TUSD,1799,20846,702,869,1102,155536683.38914067,1634141297.647718,6049908.48,-10273152.9,17285722.23
14612,2021-01-01,TUSD,2674,19047,874,1293,1556,266687713.61697695,1478604614.258577,9038629.43,-18523743.28,21508966.65
14613,2021-01-01,TUSD,1705,16373,629,862,1056,109729159.92693748,1211916900.6416004,8674248.56,-2905842.07,30994080.5
14614,2021-01-01,TUSD,1705,14668,928,725,1263,72558835.29918362,1102187740.7146628,6955339.75,-828136.11,25225674.01
14615,2021-01-01,TUSD,1769,12963,716,885,1149,118695424.70058665,1029628905.4154792,5505630.96,-6701790.61,19098470.37
14616,2021-01-01,TUSD,1758,11194,626,877,1088,111396270.35638928,910933480.7148925,4466016.42,-4628924.89,20294630.02
14617,2021-01-01,TUSD,1808,9436,671,901,1097,106916905.26085909,799537210.3585033,3478591.46,-3344169.23,20457538.49
14618,2021-01-01,TUSD,1594,7628,651,825,1050,108427667.55424117,692620305.0976442,9476710.86,-6048550.54,20323116.26
14619,2021-01-01,TUSD,1672,6034,614,913,1113,162963921.4532811,584192637.5434031,18064451.71,-4321063.47,16894955.94
14620,2021-01-01,TUSD,1726,4362,669,886,1115,69922244.13266845,421228716.090122,2631872.39,-1905587.01,3151567.7
14621,2021-01-01,TUSD,1510,2636,550,753,931,168090505.6553028,351306471.95745355,7025439.41,-9894331.75,2425282.32
14622,2021-01-01,TUSD,1126,1126,481,535,694,183215966.30215073,183215966.30215073,10709052.29,-5414877.63,5294174.66
14623,2021-01-01,USDC,69073,9849153,27781,28307,37181,10228355470.907784,961149878571.2162,160757959.4,-204273729.0,20631220553.96501
14624,2021-01-01,USDC,58105,9780080,21839,22949,28931,11613820685.83704,950921523100.3085,274981408.57,-848505959.78,20674736323.565014
14625,2021-01-01,USDC,49431,9721975,16822,19377,23491,4273803260.003924,939307702414.4713,145356541.81,-29426954.11,21248260874.775013
14626,2021-01-01,USDC,56750,9672544,20944,19786,26980,4193199397.5638447,935033899154.4674,83120407.32,-34840442.64,21132331287.075012
14627,2021-01-01,USDC,62045,9615794,22265,23766,29009,9655231549.145512,930840699756.9037,497915863.55,-328972737.36,21084051322.39501
14628,2021-01-01,USDC,59550,9553749,23437,23412,30705,12900101170.023808,921185468207.758,156519815.24,-48692843.83,20915108196.205013
14629,2021-01-01,USDC,65287,9494199,23435,25071,32300,7326317365.632514,908285367037.7344,428774230.71,-131710852.45,20807281224.795013
14630,2021-01-01,USDC,82826,9428912,28568,31466,38743,11118757058.354752,900959049672.1016,493149056.19,-358613952.36,20510217846.53501
14631,2021-01-01,USDC,75533,9346086,23940,28374,34265,13184328989.815746,889840292613.7471,663835245.62,-95054248.96,20375682742.705013
14632,2021-01-01,USDC,54421,9270553,20309,20123,26375,3594538516.540658,876655963623.9312,89575222.22,-20326654.83,19806901746.045013
14633,2021-01-01,USDC,53054,9216132,19640,20960,26267,4492394148.220432,873061425107.3905,181714647.44,-26025755.73,19737653178.65501
14634,2021-01-01,USDC,70139,9163078,26112,28521,34190,7137540269.902077,868569030959.1703,345664419.0,-118757426.55,19581964286.94501
14635,2021-01-01,USDC,67306,9092939,26620,28225,35294,5893171733.927293,861431490689.2682,52622613.64,-65670944.26,19355057294.49501
14636,2021-01-01,USDC,66002,9025633,24728,28069,33471,5982830519.042532,855538318955.3408,155848656.16,-39122730.75,19368105625.115013
14637,2021-01-01,USDC,67066,8959631,26406,27025,33593,5218445454.501058,849555488436.2982,144780065.47,-42355437.01,19251379699.705013
14638,2021-01-01,USDC,69530,8892565,27474,28713,37647,5909804563.599028,844337042981.7971,282071010.69,-205117835.5,19148955071.24501
14639,2021-01-01,USDC,49069,8823035,17945,17768,23127,3946197640.918003,838427238418.1982,105948486.66,-18436821.85,19072001896.05501
14640,2021-01-01,USDC,54684,8773966,19081,19955,24934,3967544008.6382327,834481040777.2802,147956386.01,-20528774.79,18984490231.24501
14641,2021-01-01,USDC,63421,8719282,24479,23389,31409,6128367314.116087,830513496768.642,283101734.2,-59464846.43,18857062620.025013
14642,2021-01-01,USDC,59476,8655861,22783,23180,30687,4969958803.830832,824385129454.5258,60485139.75,-109722073.87,18633425732.255013
14643,2021-01-01,USDC,59536,8596385,22086,21744,28671,7895465471.358222,819415170650.6951,213072820.15,-76260665.34,18682662666.37501
14644,2021-01-01,USDC,71970,8536849,25230,27318,34638,7985334495.25649,811519705179.3368,207654835.46,-149524006.87,18545850511.565014
14645,2021-01-01,USDC,59643,8464879,23238,23405,31312,6744608088.739652,803534370684.0803,127119159.55,-21311852.15,18487719682.975014
14646,2021-01-01,USDC,41058,8405236,16668,16374,22262,2311345007.809561,796789762595.3408,82880918.53,0.0,18381912375.575012
14647,2021-01-01,USDC,47536,8364178,17527,18661,23595,4139135364.7124496,794478417587.531,60583313.09,-16405727.89,18299031457.045013
14648,2021-01-01,USDC,64903,8316642,25847,25945,34299,6712523051.212376,790339282222.8186,166764505.81,-183403824.36,18254853871.845013
14649,2021-01-01,USDC,60742,8251739,24034,26149,33608,7648355609.48049,783626759171.6064,141591324.29,-79819981.31,18271493190.39501
14650,2021-01-01,USDC,60601,8190997,26130,25296,34494,4701455301.465095,775978403562.1257,105179444.82,-23865487.47,18209721847.415012
14651,2021-01-01,USDC,55583,8130396,23438,21998,30466,5407447854.840243,771276948260.6606,100725395.68,-76063592.17,18128407890.065014
14652,2021-01-01,USDC,53839,8074813,20416,21998,28331,6100648980.867192,765869500405.8204,219030473.69,-6773547.14,18103746086.55501
14653,2021-01-01,USDC,51752,8020974,20967,18367,26657,9997228966.405375,759768851424.9532,310132765.52,-103654331.57,17891489160.005016
14654,2021-01-01,USDC,58522,7969222,23624,20470,30931,11669805484.422592,749771622458.5479,147320804.74,-38188086.32,17685010726.055016
14655,2021-01-01,USDC,66558,7910700,23977,26227,33783,8148920875.725941,738101816974.1252,260153574.98,-85831499.79,17575878007.635017
14656,2021-01-01,USDC,62820,7844142,25942,25444,34150,9955027907.881132,729952896098.3994,502837324.02,-122326056.69,17401555932.445015
14657,2021-01-01,USDC,69375,7781322,26388,28962,37461,9968385442.541992,719997868190.5182,649471570.28,-23938041.3,17021044665.115017
14658,2021-01-01,USDC,65022,7711947,23787,23994,32954,9948488879.747904,710029482747.9762,280753466.54,-101688120.05,16395511136.135015
14659,2021-01-01,USDC,73569,7646925,25468,28199,37495,12829426554.381727,700080993868.2283,413152050.55,-103535228.25,16216445789.645016
14660,2021-01-01,USDC,75857,7573356,24662,26719,36136,16573772263.026815,687251567313.8466,573455568.05,-26491648.1,15906828967.345016
14661,2021-01-01,USDC,64836,7497499,26667,22405,35614,11859166208.083824,670677795050.8198,409986282.12,-44937698.0,15359865047.395016
14662,2021-01-01,USDC,72842,7432663,23249,29219,37276,16534035709.140265,658818628842.736,1118307775.01,-18884836.82,14994816463.275017
14663,2021-01-01,USDC,75967,7359821,26964,29462,39214,17479425471.43633,642284593133.5957,863951143.73,-33827612.62,13895393525.085016
14664,2021-01-01,USDC,91974,7283854,33759,38283,49484,18831297121.943985,624805167662.1593,717534711.48,-75421823.12,13065269993.975016
14665,2021-01-01,USDC,58878,7191880,21357,25261,31414,8067820500.294597,605973870540.2153,211333877.8,-77029004.73,12423157105.615017
14666,2021-01-01,USDC,66945,7133002,25036,27636,35558,9399054404.469439,597906050039.9208,453737503.12,-123690871.48,12288852232.545015
14667,2021-01-01,USDC,53966,7066057,19321,23476,29643,6078092156.009187,588506995635.4514,72928153.17,-77232079.29,11958805600.905016
14668,2021-01-01,USDC,55136,7012091,22188,22930,31154,5838049658.996025,582428903479.4421,231209837.08,-30004905.66,11963109527.025017
14669,2021-01-01,USDC,56661,6956955,23731,24729,34658,10406776721.141224,576590853820.4462,402797436.88,-134730242.92,11761904595.605017
14670,2021-01-01,USDC,77235,6900294,31719,32856,46658,11460402243.411776,566184077099.3049,305172972.74,-132291898.35,11493837401.645016
14671,2021-01-01,USDC,51127,6823059,17132,25281,30547,9316156013.552849,554723674855.8932,245826201.14,-181456876.08,11320956327.255016
14672,2021-01-01,USDC,45808,6771932,15370,24309,29320,6015026827.874374,545407518842.34033,186518860.97,-146806421.85,11256587002.195017
14673,2021-01-01,USDC,55721,6726124,17865,29545,34599,6229752718.369484,539392492014.46594,220663289.8,-175791556.57,11216874563.075016
14674,2021-01-01,USDC,60147,6670403,29176,25142,39628,4347589571.781013,533162739296.0965,245202042.2,-14787158.09,11172002829.845016
14675,2021-01-01,USDC,48608,6610256,17909,23502,29127,4324941545.193727,528815149724.31537,286904853.6,-27908196.05,10941587945.735016
14676,2021-01-01,USDC,70813,6561648,26020,35026,40868,5704585677.806596,524490208179.1217,220282845.44,-161799182.94,10682591288.185017
14677,2021-01-01,USDC,67497,6490835,26810,29776,37434,7640503790.650887,518785622501.3151,215254487.89,-171417282.82,10624107625.685017
14678,2021-01-01,USDC,68429,6423338,26817,30370,38051,9029425725.02051,511145118710.6642,246554663.55,-91780387.77,10580270420.615017
14679,2021-01-01,USDC,73874,6354909,28149,32745,40746,6770915463.703918,502115692985.6437,389033175.96,-60381044.48,10425496144.835016
14680,2021-01-01,USDC,68013,6281035,25597,31822,38502,8765530015.75213,495344777521.93976,282639086.33,-313854325.38,10096844013.355017
14681,2021-01-01,USDC,55902,6213022,25076,23407,33264,3114778730.056682,486579247506.1877,99143577.91,-121052573.52,10128059252.405016
14682,2021-01-01,USDC,58512,6157120,23774,25595,32758,4389425588.344104,483464468776.131,178883978.77,-121456032.22,10149968248.015017
14683,2021-01-01,USDC,69367,6098608,27881,30787,37911,5526620928.484696,479075043187.78687,150378209.16,-98917361.33,10092540301.465015
14684,2021-01-01,USDC,79116,6029241,36617,38395,46436,5490343100.069224,473548422259.3022,179683327.62,-143121478.46,10041079453.635015
14685,2021-01-01,USDC,66566,5950125,32456,34160,40906,4954684925.302014,468058079159.233,189377219.33,-174522658.41,10004517604.475016
14686,2021-01-01,USDC,64882,5883559,33168,33657,41373,6246481639.272834,463103394233.9309,166856725.43,-23981454.34,9989663043.555016
14687,2021-01-01,USDC,68088,5818677,32469,34981,42985,7193427774.819408,456856912594.6581,191119860.6,-90224591.26,9846787772.465015
14688,2021-01-01,USDC,56517,5750589,29438,25758,36524,3100123794.716504,449663484819.83875,95461928.21,-4668012.94,9745892503.125015
14689,2021-01-01,USDC,55849,5694072,28921,28012,36257,3752631353.282681,446563361025.12225,372803447.54,-37706363.81,9655098587.855017
14690,2021-01-01,USDC,84564,5638223,42885,41211,53096,7347207654.680235,442810729671.83954,332072834.63,-191017936.29,9320001504.125015
14691,2021-01-01,USDC,72513,5553659,34675,39062,47510,4421533687.894654,435463522017.1593,153200640.71,-116708655.43,9178946605.785015
14692,2021-01-01,USDC,68744,5481146,34866,37620,48537,6230849970.733276,431041988329.26465,179173166.53,-117727671.73,9142454620.505016
14693,2021-01-01,USDC,67807,5412402,29752,43422,48258,4962934466.55378,424811138358.5314,210544599.43,-22227199.9,9081009125.705015
14694,2021-01-01,USDC,59794,5344595,28956,33192,39644,8607349099.54843,419848203891.9776,418573766.15,-276101280.71,8892691726.175014
14695,2021-01-01,USDC,69393,5284801,33714,33459,42563,9364749257.439453,411240854792.42914,392088412.79,-49960846.57,8750219240.735014
14696,2021-01-01,USDC,58857,5215408,31774,30339,40098,3870011974.768672,401876105534.9897,408655541.87,-78857360.04,8408091674.515015
14697,2021-01-01,USDC,77199,5156551,42479,38680,54509,6574985146.8195715,398006093560.22095,439790802.76,-76820027.41,8078293492.685015
14698,2021-01-01,USDC,53157,5079352,24682,26754,34094,3632717870.4376464,391431108413.40155,219823212.79,-72938638.53,7715322717.335014
14699,2021-01-01,USDC,73284,5026195,32038,38255,44902,6479275810.770693,387798390542.96387,439442026.62,-111211833.56,7568438143.075014
14700,2021-01-01,USDC,73605,4952911,31686,44882,51535,6266408362.268358,381319114732.1931,246258377.23,-104256812.41,7240207950.015015
14701,2021-01-01,USDC,65949,4879306,27834,38570,45030,4762086474.125876,375052706369.9248,41389307.82,-292576990.1,7098206385.195015
14702,2021-01-01,USDC,54147,4813357,23445,28692,34597,2157712218.104716,370290619895.7989,97420277.49,-10488247.74,7349394067.475015
14703,2021-01-01,USDC,55599,4759210,25407,28647,34456,2805579902.7032194,368132907677.69415,14196565.12,-35793764.27,7262462037.725015
14704,2021-01-01,USDC,50244,4703611,25592,27185,32691,3942466554.1562734,365327327774.9909,195281186.94,-165342357.58,7284059236.875014
14705,2021-01-01,USDC,54320,4653367,26572,28588,34660,4315816762.25072,361384861220.83466,174590803.13,-39279462.94,7254120407.515015
14706,2021-01-01,USDC,52343,4599047,25131,27223,32695,4800525257.598873,357069044458.584,271760697.76,-174959314.59,7118809067.325015
14707,2021-01-01,USDC,54800,4546704,27448,28650,35927,4340407973.264663,352268519200.9851,48104624.05,-156238961.15,7022007684.155015
14708,2021-01-01,USDC,43219,4491904,20942,24384,28513,4062459840.3645296,347928111227.7204,161943569.11,-188246707.61,7130142021.255015
14709,2021-01-01,USDC,37626,4448685,18480,19597,24293,2849083051.651804,343865651387.3559,218725601.37,-56155.52,7156445159.755015
14710,2021-01-01,USDC,45338,4411059,22920,23520,29320,4684818928.879693,341016568335.7041,107200231.16,-190145306.17,6937775713.905015
14711,2021-01-01,USDC,57716,4365721,33648,26133,41043,4577780235.860952,336331749406.8244,73028840.57,-21066393.68,7020720788.915015
14712,2021-01-01,USDC,50266,4308005,21754,28425,33142,3881057932.990808,331753969170.96344,140038915.29,-80172989.26,6968758342.025015
14713,2021-01-01,USDC,50138,4257739,24052,25961,31510,5012138338.967333,327872911237.97266,108218410.18,-183477308.02,6908892415.995015
14714,2021-01-01,USDC,49056,4207601,23418,25484,31261,3605790512.005894,322860772899.0053,144269090.18,-23704832.92,6984151313.835015
14715,2021-01-01,USDC,50935,4158545,25384,22332,31993,5655431599.673864,319254982386.9994,99039802.1,-303031151.7,6863587056.575015
14716,2021-01-01,USDC,38987,4107610,17723,18364,23405,2603534695.7771406,313599550787.32556,76316980.61,-1802890.29,7067578406.175015
14717,2021-01-01,USDC,44489,4068623,20243,22606,27815,3896879945.642004,310996016091.5484,109795235.57,-4883867.42,6993064315.855015
14718,2021-01-01,USDC,49580,4024134,23488,24855,30937,4160283427.360187,307099136145.9064,249424374.57,-3408917.41,6888152947.705015
14719,2021-01-01,USDC,63388,3974554,32357,29535,40993,3735453047.585728,302938852718.5462,201614727.79,-21541167.91,6642137490.545015
14720,2021-01-01,USDC,57487,3911166,24814,29177,36179,4132846615.207774,299203399670.9605,111624399.46,-37885237.83,6462063930.665015
14721,2021-01-01,USDC,53442,3853679,26001,25378,34760,4683408231.074548,295070553055.75275,173895342.23,-77998144.57,6388324769.035015
14722,2021-01-01,USDC,66252,3800237,25819,36011,40871,4007049854.5957594,290387144824.6781,101406569.52,-76856464.56,6292427571.375015
14723,2021-01-01,USDC,48975,3733985,21929,24559,30371,3075832839.774199,286380094970.0824,153668391.19,-3891244.41,6267877466.415015
14724,2021-01-01,USDC,43380,3685010,20910,22720,27448,3063698242.423782,283304262130.30817,116702637.17,-27992075.88,6118100319.6350155
14725,2021-01-01,USDC,48279,3641630,23331,25136,30065,4413539739.664217,280240563887.8844,309185265.24,-43532207.06,6029389758.345016
14726,2021-01-01,USDC,45000,3593351,22463,24150,28994,2475900340.6595407,275827024148.22015,122980945.47,-28153895.96,5763736700.165015
14727,2021-01-01,USDC,45928,3548351,22362,24462,29203,3420102257.525961,273351123807.56064,163701637.37,-47080662.69,5668909650.655015
14728,2021-01-01,USDC,51055,3502423,24152,26109,31864,4453792462.705554,269931021550.03467,124780426.84,-181098354.58,5552288675.975016
14729,2021-01-01,USDC,45040,3451368,19646,22414,26547,3656041980.729416,265477229087.32916,114474888.75,-51527990.1,5608606603.715015
14730,2021-01-01,USDC,37326,3406328,17258,18721,23132,2228133794.975674,261821187106.59967,32660025.08,-9187483.78,5545659705.065015
14731,2021-01-01,USDC,44207,3369002,20599,22540,27203,3682405706.8876767,259593053311.62405,168827602.27,-49797645.33,5522187163.765016
14732,2021-01-01,USDC,50341,3324795,24667,23759,31374,5496286364.4660015,255910647604.7364,78404745.78,-98400857.65,5403157206.825015
14733,2021-01-01,USDC,46335,3274454,21137,23675,28400,2758989979.3438206,250414361240.2704,137442896.02,-12974727.6,5423153318.695015
14734,2021-01-01,USDC,45881,3228119,21403,23918,28186,4129779783.0643487,247655371260.9265,173120874.26,-119945199.76,5298685150.275015
14735,2021-01-01,USDC,49600,3182238,22904,24997,30091,3950382127.955024,243525591477.8622,100511940.69,-64402549.47,5245509475.775015
14736,2021-01-01,USDC,41109,3132638,19104,20721,25729,5327801670.989258,239575209349.9072,101321261.31,-132114745.3,5209400084.555016
14737,2021-01-01,USDC,39378,3091529,17866,18815,23026,4490591160.500245,234247407678.9179,159645905.24,-11905357.49,5240193568.545015
14738,2021-01-01,USDC,39238,3052151,18730,19491,23916,2505925220.551311,229756816518.4177,130941680.5,-697.87,5092453020.795015
14739,2021-01-01,USDC,51484,3012913,22760,23942,29233,4427110171.245812,227250891297.8664,131304373.32,-77599568.89,4961512038.165015
14740,2021-01-01,USDC,46363,2961429,20768,22818,27755,3168546792.031234,222823781126.6205,71455275.49,-79886987.88,4907807233.735015
14741,2021-01-01,USDC,47991,2915066,21331,24344,29001,3474913287.468865,219655234334.5893,40057697.83,-108890747.57,4916238946.125015
14742,2021-01-01,USDC,45539,2867075,21348,22687,28021,3602384075.20456,216180321047.12045,37867378.85,-134366284.49,4985071995.865015
14743,2021-01-01,USDC,48416,2821536,23110,22472,29518,4407952159.964753,212577936971.9159,84480507.94,-130497366.45,5081570901.505015
14744,2021-01-01,USDC,50010,2773120,21896,22006,28446,3621627827.927308,208169984811.95117,178393315.09,-4133261.71,5127587760.015016
14745,2021-01-01,USDC,49318,2723110,23407,22961,29578,2283887866.501744,204548356984.02383,52167841.03,-2360195.91,4953327706.6350155
14746,2021-01-01,USDC,57515,2673792,26426,26588,33931,4513808420.463815,202264469117.5221,374154653.39,-21469527.49,4903520061.515016
14747,2021-01-01,USDC,49904,2616277,21695,24309,28926,4744094818.738512,197750660697.0583,165946717.12,-88421743.7,4550834935.615015
14748,2021-01-01,USDC,58087,2566373,26305,26771,35307,5083463685.434215,193006565878.31976,335575752.75,-59783615.55,4473309962.195015
14749,2021-01-01,USDC,59366,2508286,25293,28976,35139,7027774496.628461,187923102192.88556,225562471.84,-116090590.1,4197517824.995015
14750,2021-01-01,USDC,52755,2448920,21942,26619,31252,5817332129.285055,180895327696.25708,312234608.93,-151929973.13,4088045943.2550154
14751,2021-01-01,USDC,47438,2396165,21223,24298,28935,2766161256.49778,175077995566.97205,151048561.49,-26100426.68,3927741307.455015
14752,2021-01-01,USDC,55395,2348727,24646,29401,34378,3770628656.426331,172311834310.47424,240823681.19,-52639378.92,3802793172.6450152
14753,2021-01-01,USDC,52441,2293332,23587,27524,32858,4816223776.004549,168541205654.0479,301085270.61,-115144049.53,3614608870.3750153
14754,2021-01-01,USDC,48620,2240891,21055,25301,29661,4118609151.299107,163724981878.04337,208007009.51,-132225110.16,3428667649.2950153
14755,2021-01-01,USDC,47954,2192271,21221,24027,28922,4490539339.76069,159606372726.74426,52293105.67,-226318654.48,3352885749.9450154
14756,2021-01-01,USDC,51675,2144317,26823,26313,35367,3310725573.633807,155115833386.98355,68955004.58,-72406690.48,3526911298.7550154
14757,2021-01-01,USDC,42540,2092642,18419,17209,26086,3125007060.7914166,151805107813.34976,71436281.05,-87390906.98,3530362984.655015
14758,2021-01-01,USDC,44810,2050102,20076,22199,26933,3001830736.398191,148680100752.55835,263978647.58,-15679118.51,3546317610.5850153
14759,2021-01-01,USDC,54509,2005292,25164,27724,33435,2952185370.927845,145678270016.16016,205197139.38,-41719974.26,3298018081.515015
14760,2021-01-01,USDC,54105,1950783,24548,26536,33650,3262687662.934324,142726084645.23233,146984154.39,-43218088.63,3134540916.3950152
14761,2021-01-01,USDC,49585,1896678,22367,25761,31224,2991850441.2036047,139463396982.29797,176229979.89,-23116183.66,3030774850.635015
14762,2021-01-01,USDC,50710,1847093,23333,26110,32161,3505118606.0139527,136471546541.09438,207271896.47,-36695269.78,2877661054.405015
14763,2021-01-01,USDC,46888,1796383,20043,24489,28916,3657826632.1223993,132966427935.08044,163643104.43,-68806594.23,2707084427.7150154
14764,2021-01-01,USDC,43480,1749495,18883,22359,26666,5531422241.101489,129308601302.95804,115765329.18,-85389434.64,2612247917.515015
14765,2021-01-01,USDC,44350,1706015,19633,21285,26463,2345060939.056934,123777179061.85654,88889182.16,-30494980.88,2581872022.975015
14766,2021-01-01,USDC,50481,1661665,24902,23173,32028,2457109837.046903,121432118122.7996,131389155.63,-22241610.67,2523477821.6950154
14767,2021-01-01,USDC,47829,1611184,21344,24327,29462,3460148809.489507,118975008285.7527,170085409.7,-60423464.02,2414330276.7350154
14768,2021-01-01,USDC,50162,1563355,21849,25355,30432,9376925806.683775,115514859476.2632,183036761.6,-61221509.66,2304668331.055015
14769,2021-01-01,USDC,47866,1513193,19969,23198,27719,3765815930.2318926,106137933669.57942,218904107.45,-72009132.2,2182853079.115015
14770,2021-01-01,USDC,43934,1465327,19218,22316,26523,3245839746.887696,102372117739.34752,120308750.16,-65593998.88,2035958103.8650153
14771,2021-01-01,USDC,43234,1421393,19158,21831,26227,2532871476.482191,99126277992.45984,43778600.4,-56550393.33,1981243352.5850153
14772,2021-01-01,USDC,39686,1378159,17832,19155,23636,1896270229.106416,96593406515.97763,72289929.25,-16362185.56,1994015145.5150151
14773,2021-01-01,USDC,41556,1338473,19291,21120,25328,1585915561.887853,94697136286.87123,16753977.79,-11130057.31,1938087401.8250153
14774,2021-01-01,USDC,55207,1296917,26017,25096,33182,4415961339.628719,93111220724.98335,240634084.87,-71108462.08,1932463481.3450153
14775,2021-01-01,USDC,47180,1241710,20628,20857,26515,3345151498.4648767,88695259385.35466,223303595.89,-48451024.33,1762937858.555015
14776,2021-01-01,USDC,45519,1194530,18457,19699,24078,2439540673.856624,85350107886.88977,81171786.49,-9815817.65,1588085286.995015
14777,2021-01-01,USDC,46054,1149011,18786,22668,26980,3219326336.635536,82910567213.03316,39960066.91,-145071400.04,1516729318.155015
14778,2021-01-01,USDC,42302,1102957,16316,18658,22312,3200284854.078162,79691240876.39761,26830115.78,-89578876.3,1621840651.285015
14779,2021-01-01,USDC,35355,1060655,14044,15222,18610,1600452210.144357,76490956022.31946,6605161.95,-3051242.16,1684589411.805015
14780,2021-01-01,USDC,37072,1025300,15526,16329,19860,1970975297.220431,74890503812.17511,94156541.44,-8133978.63,1681035492.015015
14781,2021-01-01,USDC,46989,988228,19005,20033,24534,4725601123.378995,72919528514.95467,159664007.072607,-20921274.59108,1595012929.205015
14782,2021-01-01,USDC,43757,941239,17179,19004,23002,3070139365.663357,68193927391.57568,113994052.227786,-39511925.458938,1456270196.723488
14783,2021-01-01,USDC,44406,897482,18578,19155,23861,2429684792.518014,65123788025.91232,152113026.26644,-8346638.620264,1381788069.95464
14784,2021-01-01,USDC,44130,853076,17577,19379,23505,4209888977.304687,62694103233.3943,56307904.599294,-37813979.777722,1238021682.308464
14785,2021-01-01,USDC,42226,808946,15999,18550,22401,2023942811.313948,58484214256.089615,65793710.35819,-12158015.700961,1219527757.486892
14786,2021-01-01,USDC,40802,766720,15414,18916,22435,1825760446.7676687,56460271444.77567,43924033.925939,-3202196.970871,1165892062.829663
14787,2021-01-01,USDC,42958,725918,16941,18442,22154,2544804903.807857,54634510998.008,178358079.59269,-15616771.257334,1125170225.874595
14788,2021-01-01,USDC,45730,682960,18188,20554,24357,3835922438.9839106,52089706094.20014,77826411.859057,-19957759.491725,962428917.539239
14789,2021-01-01,USDC,47099,637230,18402,20244,24237,3402770071.071874,48253783655.21623,87541523.0593,-22657281.493411,904560265.1719071
14790,2021-01-01,USDC,41268,590131,16953,18239,22189,2352655031.518889,44851013584.14436,43254102.610798,-47305328.945605,839676023.606018
14791,2021-01-01,USDC,44098,548863,17353,18539,23037,3324112907.073422,42498358552.62547,66408006.699693,-97610907.386605,843727249.940825
14792,2021-01-01,USDC,50846,504765,17855,21071,24928,4244724069.1808014,39174245645.55205,70733556.858482,-83212141.420147,874930150.6277369
14793,2021-01-01,USDC,44702,453919,19456,20441,26965,2004189858.8809311,34929521576.37125,60261529.77828,-12914943.934428,887408735.1894019
14794,2021-01-01,USDC,47284,409217,24934,18259,29926,2083388734.276538,32925331717.490314,186577461.898248,-10215625.552998,840062149.3455501
14795,2021-01-01,USDC,47880,361933,20779,22271,27241,3172423828.8706274,30841942983.213776,148725083.474341,-49576334.87058,663700313.0003
14796,2021-01-01,USDC,45518,314053,18960,23466,27131,3884417396.1077914,27669519154.34315,208843579.153206,-152233906.057557,564551564.3965391
14797,2021-01-01,USDC,46900,268535,19972,22997,27594,3296248563.1561594,23785101758.23536,172482481.674961,-129743773.710694,507941891.30089
14798,2021-01-01,USDC,45792,221635,19024,20796,25168,2610730204.52171,20488853195.0792,56138997.484471,-21167220.135162,465203183.336623
14799,2021-01-01,USDC,45933,175843,17255,20795,24427,4778739925.747059,17878122990.55749,139605540.162217,-19448324.818489,430231405.987314
14800,2021-01-01,USDC,44121,129910,16911,20057,23570,4855569157.020372,13099383064.810432,138214339.500953,-35398309.263194,310074190.643586
14801,2021-01-01,USDC,45922,85789,17945,20386,23527,5824946720.628289,8243813907.790059,52868783.543497,-62214990.290317,207258160.405827
14802,2021-01-01,USDC,39867,39867,16414,19195,22634,2418867187.16177,2418867187.16177,219447808.223916,-2843441.071269,216604367.152647
14803,2021-01-01,USDT,170750,20718420,70598,78053,105578,7139798659.533206,761367924206.6443,0.0,0.0,-1232967.164331
14804,2021-01-01,USDT,182520,20547670,79887,79465,115003,7322097447.8997965,754228125547.1111,0.0,0.0,-1232967.164331
14805,2021-01-01,USDT,160149,20365150,60250,76922,95274,7681774999.073408,746906028099.2113,0.0,-74.0,-1232967.164331
14806,2021-01-01,USDT,163858,20205001,64234,76139,99070,7557170431.571843,739224253100.138,0.0,0.0,-1232893.164331
14807,2021-01-01,USDT,167722,20041143,68074,75365,102832,8976118011.503761,731667082668.566,0.0,-30.0,-1232893.164331
14808,2021-01-01,USDT,149273,19873421,72527,58941,100414,3770453663.4224415,722690964657.0623,0.0,0.0,-1232863.164331
14809,2021-01-01,USDT,138158,19724148,57750,62548,89139,4332490335.957416,718920510993.6399,0.0,0.0,-1232863.164331
14810,2021-01-01,USDT,190276,19585990,74489,86533,115217,11607684454.216637,714588020657.6824,0.0,0.0,-1232863.164331
14811,2021-01-01,USDT,181420,19395714,60846,86421,107826,7724090971.875246,702980336203.4658,0.0,-1690.0589,-1232863.164331
14812,2021-01-01,USDT,192293,19214294,63573,98635,121502,7479499837.738073,695256245231.5905,0.0,0.0,-1231173.105431
14813,2021-01-01,USDT,180689,19022001,53008,101957,118034,7849209740.999799,687776745393.8525,0.0,0.0,-1231173.105431
14814,2021-01-01,USDT,179101,18841312,63072,89990,111069,9390979999.231836,679927535652.8527,0.0,-3492.861141,-1231173.105431
14815,2021-01-01,USDT,170643,18662211,62456,82530,102510,9112463404.363918,670536555653.6208,0.0,0.0,-1227680.24429
14816,2021-01-01,USDT,156848,18491568,55716,77234,94855,5984758304.904995,661424092249.2568,0.0,-92.0,-1227680.24429
14817,2021-01-01,USDT,181745,18334720,69697,85330,114145,10051497491.371044,655439333944.3519,0.0,0.0,-1227588.24429
14818,2021-01-01,USDT,146351,18152975,55255,72129,90692,5685228607.699402,645387836452.9808,0.0,0.0,-1227588.24429
